date,air_temp,wind_dir,wind_spd,air_pre,sea_temp,height,period
2019-06-10 15:00:00,22.7,102.0,1.4,997.1,22.7,0.8,6.2
2019-06-10 16:00:00,22.7,252.0,1.4,996.8,22.7,0.7,6.0
2019-06-10 17:00:00,22.7,147.0,1.6,996.4,22.7,0.6,6.0
2019-06-10 18:00:00,22.6,149.0,1.9,996.1,22.6,0.6,5.8
2019-06-10 19:00:00,22.6,146.0,2.5,995.5,22.6,0.6,6.1
2019-06-10 20:00:00,22.3,101.0,2.2,995.4,22.3,0.6,5.6
2019-06-10 21:00:00,22.3,116.0,2.3,995.5,22.3,0.6,6.0
2019-06-10 22:00:00,22.4,127.0,3.1,996.0,22.4,0.6,5.6
2019-06-10 23:00:00,22.4,138.0,3.5,996.4,22.4,0.6,6.0
2019-06-11 00:00:00,22.4,140.0,3.1,996.8,22.4,0.6,5.5
2019-06-11 01:00:00,22.5,101.0,2.0,997.4,22.5,0.7,6.0
2019-06-11 02:00:00,22.6,76.0,2.5,997.6,22.6,0.6,6.1
2019-06-11 03:00:00,22.4,57.0,1.3,997.8,22.4,0.6,6.3
2019-06-11 04:00:00,22.4,45.0,2.4,997.6,22.4,0.6,6.2
2019-06-11 05:00:00,22.4,55.0,1.9,997.2,22.4,0.6,6.1
2019-06-11 06:00:00,22.3,63.0,3.1,997.0,22.3,0.6,6.0
2019-06-11 07:00:00,22.3,54.0,2.4,997.5,22.3,0.6,5.7
2019-06-11 08:00:00,22.3,48.0,4.5,997.8,22.3,0.7,5.6
2019-06-11 09:00:00,22.4,43.0,6.5,998.3,22.4,0.7,5.6
2019-06-11 10:00:00,22.6,42.0,5.9,998.7,22.6,0.7,5.0
2019-06-11 11:00:00,22.8,31.0,6.1,999.4,22.8,0.7,5.1
2019-06-11 12:00:00,23.0,45.0,6.7,999.2,23.0,0.7,4.8
2019-06-11 13:00:00,23.0,29.0,6.5,999.4,23.0,0.8,4.4
2019-06-11 14:00:00,23.0,28.0,8.1,999.4,23.0,0.9,4.9
2019-06-11 15:00:00,23.1,31.0,8.3,999.3,23.1,0.8,5.1
2019-06-11 16:00:00,23.2,46.0,6.8,999.4,23.2,0.9,4.4
2019-06-11 17:00:00,23.1,46.0,6.9,999.3,23.1,0.8,4.6
2019-06-11 18:00:00,23.1,43.0,8.8,999.0,23.1,1.0,5.2
2019-06-11 19:00:00,23.1,54.0,7.5,998.8,23.1,1.1,5.2
2019-06-11 20:00:00,22.7,59.0,6.8,999.1,22.7,1.1,5.0
2019-06-11 21:00:00,22.6,42.0,7.7,999.8,22.6,1.0,5.0
2019-06-11 22:00:00,22.5,58.0,4.8,1000.3,22.5,1.0,5.0
2019-06-11 23:00:00,22.4,51.0,4.9,1000.8,22.4,0.9,5.3
2019-06-12 00:00:00,22.3,41.0,6.5,1001.5,22.3,0.9,5.1
2019-06-12 01:00:00,22.5,42.0,6.2,1002.2,22.5,0.9,5.5
2019-06-12 02:00:00,22.5,33.0,4.6,1002.1,22.5,0.8,5.2
2019-06-12 03:00:00,22.5,36.0,4.6,1001.7,22.5,0.8,5.2
2019-06-12 04:00:00,22.4,26.0,4.9,1001.4,22.4,0.7,5.4
2019-06-12 05:00:00,22.4,36.0,5.1,1001.0,22.4,0.7,5.5
2019-06-12 06:00:00,22.4,36.0,5.1,1001.1,22.4,0.7,5.5
2019-06-12 07:00:00,22.4,31.0,4.6,1001.2,22.4,0.7,5.5
2019-06-12 08:00:00,22.4,29.0,4.8,1001.5,22.4,0.8,5.6
2019-06-12 09:00:00,22.6,45.0,6.2,1001.4,22.6,0.7,5.2
2019-06-12 10:00:00,22.9,28.0,5.9,1002.2,22.9,0.7,5.2
2019-06-12 11:00:00,23.2,38.0,6.0,1002.3,23.2,0.8,5.4
2019-06-12 12:00:00,23.4,30.0,5.9,1003.2,23.4,0.9,5.6
2019-06-12 13:00:00,23.4,28.0,6.0,1002.9,23.4,0.8,5.3
2019-06-12 14:00:00,22.9,31.0,6.8,1002.3,22.9,0.7,5.2
2019-06-12 15:00:00,22.8,39.0,6.2,1002.6,22.8,0.8,5.4
2019-06-12 16:00:00,22.9,35.0,5.0,1002.5,22.9,0.8,5.7
2019-06-12 17:00:00,22.9,22.0,5.7,1002.4,22.9,0.8,5.5
2019-06-12 18:00:00,22.9,35.0,5.9,1001.9,22.9,0.7,5.6
2019-06-12 19:00:00,22.9,35.0,5.0,1001.5,22.9,0.8,5.8
2019-06-12 20:00:00,22.8,43.0,4.2,1001.3,22.8,0.8,5.7
2019-06-12 21:00:00,22.7,47.0,4.6,1001.2,22.7,0.8,5.4
2019-06-12 22:00:00,22.7,50.0,4.1,1001.3,22.7,0.9,5.1
2019-06-12 23:00:00,22.7,52.0,4.1,1001.4,22.7,0.8,5.3
2019-06-13 00:00:00,22.7,61.0,4.6,1001.7,22.7,0.9,5.6
2019-06-13 01:00:00,22.6,63.0,3.3,1002.2,22.6,0.8,5.4
2019-06-13 02:00:00,22.6,64.0,3.6,1001.6,22.6,0.8,5.4
2019-06-13 03:00:00,22.5,65.0,3.7,1001.2,22.5,0.8,5.5
2019-06-13 04:00:00,22.5,78.0,2.8,1000.5,22.5,0.8,5.5
2019-06-13 05:00:00,22.5,67.0,2.6,999.8,22.5,0.8,5.8
2019-06-13 06:00:00,22.5,69.0,3.2,999.2,22.5,0.9,5.9
2019-06-13 07:00:00,22.5,69.0,3.3,998.9,22.5,0.8,5.9
2019-06-13 08:00:00,22.5,54.0,3.8,999.1,22.5,0.8,5.8
2019-06-13 09:00:00,22.5,60.0,4.2,999.3,22.5,0.8,5.8
2019-06-13 10:00:00,22.4,54.0,4.6,999.7,22.4,0.8,5.6
2019-06-13 11:00:00,22.5,39.0,5.4,1000.0,22.5,0.8,5.7
2019-06-13 12:00:00,22.5,72.0,4.7,1000.1,22.5,0.8,5.5
2019-06-13 13:00:00,22.5,135.0,1.8,999.6,22.5,0.9,5.8
2019-06-13 14:00:00,22.5,152.0,2.2,999.0,22.5,1.1,5.3
2019-06-13 15:00:00,22.4,102.0,2.3,998.4,22.4,1.1,5.4
2019-06-13 16:00:00,22.3,81.0,1.9,998.0,22.3,1.4,5.6
2019-06-13 17:00:00,22.2,74.0,4.8,997.3,22.2,1.4,5.8
2019-06-13 18:00:00,22.2,64.0,7.8,996.4,22.2,1.4,5.7
2019-06-13 19:00:00,22.2,50.0,7.0,996.0,22.2,1.5,5.7
2019-06-13 20:00:00,22.2,34.0,9.1,996.1,22.2,1.5,6.1
2019-06-13 21:00:00,22.2,30.0,14.4,995.6,22.2,1.8,6.0
2019-06-13 22:00:00,22.2,13.0,15.9,996.5,22.2,1.8,6.1
2019-06-13 23:00:00,22.1,21.0,14.9,996.5,22.1,1.7,6.0
2019-06-14 00:00:00,22.1,33.0,14.1,995.8,22.1,2.0,6.1
2019-06-14 01:00:00,22.0,28.0,14.6,995.9,22.0,1.8,6.0
2019-06-14 02:00:00,22.0,14.0,14.8,995.2,22.0,1.6,6.3
2019-06-14 03:00:00,22.0,15.0,17.3,994.4,22.0,1.8,6.5
2019-06-14 04:00:00,22.2,9.0,15.2,994.2,22.2,1.7,6.6
2019-06-14 05:00:00,22.2,10.0,15.2,993.7,22.2,1.7,6.6
2019-06-14 06:00:00,22.2,5.0,14.4,993.1,22.2,1.9,7.2
2019-06-14 07:00:00,22.2,15.0,16.2,993.2,22.2,1.7,7.1
2019-06-14 08:00:00,22.2,2.0,10.6,993.7,22.2,1.8,6.8
2019-06-14 09:00:00,22.2,358.0,11.4,994.6,22.2,2.1,7.4
2019-06-14 10:00:00,22.3,0.0,10.2,995.4,22.3,1.8,7.1
2019-06-14 11:00:00,22.3,0.0,8.1,995.4,22.3,1.7,6.8
2019-06-14 12:00:00,22.3,357.0,9.0,995.7,22.3,1.7,6.6
2019-06-14 13:00:00,22.6,356.0,9.9,995.8,22.6,1.7,7.0
2019-06-14 14:00:00,22.6,352.0,8.7,995.8,22.6,1.5,7.1
2019-06-14 15:00:00,22.7,8.0,9.9,995.6,22.7,1.4,7.0
2019-06-14 16:00:00,22.6,8.0,10.7,995.3,22.6,1.4,7.0
2019-06-14 17:00:00,22.5,359.0,8.7,995.3,22.5,1.4,6.7
2019-06-14 18:00:00,22.5,357.0,8.9,995.3,22.5,1.4,6.9
2019-06-14 19:00:00,22.5,349.0,8.1,995.4,22.5,1.5,6.7
2019-06-14 20:00:00,22.5,358.0,4.8,995.7,22.5,1.6,7.1
2019-06-14 21:00:00,22.5,29.0,7.3,995.6,22.5,1.5,7.1
2019-06-14 22:00:00,22.5,28.0,5.6,996.2,22.5,1.6,7.2
2019-06-14 23:00:00,22.4,30.0,3.8,996.7,22.4,1.4,6.9
2019-06-15 00:00:00,22.4,41.0,1.7,997.4,22.4,1.4,6.8
2019-06-15 01:00:00,22.3,45.0,2.0,998.1,22.3,1.2,6.6
2019-06-15 02:00:00,22.3,18.0,3.0,998.2,22.3,1.1,6.4
2019-06-15 03:00:00,22.3,18.0,5.0,997.9,22.3,1.1,6.5
2019-06-15 04:00:00,22.3,9.0,3.7,997.9,22.3,1.2,6.7
2019-06-15 05:00:00,22.2,347.0,2.3,998.0,22.2,1.2,6.7
2019-06-15 06:00:00,22.2,0.0,2.6,997.9,22.2,1.1,6.6
2019-06-15 07:00:00,22.2,2.0,5.1,998.0,22.2,1.0,6.5
2019-06-15 08:00:00,22.3,14.0,7.1,998.3,22.3,1.0,6.6
2019-06-15 09:00:00,22.5,8.0,7.3,998.5,22.5,0.9,6.8
2019-06-15 10:00:00,22.5,13.0,5.0,999.3,22.5,0.9,6.9
2019-06-15 11:00:00,23.0,22.0,4.1,1000.0,23.0,0.8,6.7
2019-06-15 12:00:00,22.5,25.0,4.3,1000.2,22.5,0.9,7.0
2019-06-15 13:00:00,22.9,41.0,2.7,1000.3,22.9,0.9,7.5
2019-06-15 14:00:00,23.2,37.0,1.8,1000.2,23.2,1.0,8.0
2019-06-15 15:00:00,23.3,149.0,1.8,999.7,23.3,1.0,7.9
2019-06-15 16:00:00,23.1,173.0,4.1,999.7,23.1,1.1,7.6
2019-06-15 17:00:00,23.0,188.0,4.9,999.7,23.0,1.0,7.4
2019-06-15 18:00:00,22.9,186.0,5.6,999.4,22.9,1.1,8.0
2019-06-15 19:00:00,22.7,191.0,5.0,999.2,22.7,1.0,7.6
2019-06-15 20:00:00,22.6,198.0,4.5,999.2,22.6,1.0,7.9
2019-06-15 21:00:00,22.6,190.0,5.7,999.3,22.6,0.9,8.0
2019-06-15 22:00:00,22.6,192.0,5.6,999.8,22.6,1.0,8.3
2019-06-15 23:00:00,22.5,203.0,4.3,1000.3,22.5,0.9,8.5
2019-06-16 00:00:00,22.5,213.0,4.1,1001.3,22.5,0.9,8.5
2019-06-16 01:00:00,22.5,206.0,3.2,1001.5,22.5,1.0,8.3
2019-06-16 02:00:00,22.5,191.0,4.8,1001.2,22.5,0.8,8.0
2019-06-16 03:00:00,22.5,222.0,3.5,1001.2,22.5,1.0,7.9
2019-06-16 04:00:00,22.4,240.0,2.6,1000.7,22.4,0.8,7.6
2019-06-16 05:00:00,22.5,231.0,3.4,1000.3,22.5,0.8,7.8
2019-06-16 06:00:00,22.5,243.0,2.9,1000.6,22.5,0.8,7.5
2019-06-16 07:00:00,22.5,228.0,1.6,1000.4,22.5,0.7,7.2
2019-06-16 08:00:00,22.5,236.0,2.4,1000.8,22.5,0.7,7.7
2019-06-16 09:00:00,22.5,195.0,2.4,1001.2,22.5,0.6,7.1
2019-06-16 10:00:00,22.6,204.0,3.3,1001.7,22.6,0.6,7.0
2019-06-16 11:00:00,22.6,211.0,4.4,1001.9,22.6,0.6,7.5
2019-06-16 12:00:00,22.5,214.0,4.4,1002.2,22.5,0.6,7.5
2019-06-16 13:00:00,22.8,204.0,4.0,1002.4,22.8,0.6,7.3
2019-06-16 14:00:00,22.9,218.0,5.0,1002.6,22.9,0.5,7.1
2019-06-16 15:00:00,23.1,202.0,4.6,1002.5,23.1,0.5,7.3
2019-06-16 16:00:00,23.3,211.0,3.4,1002.4,23.3,0.5,7.4
2019-06-16 17:00:00,23.5,202.0,3.8,1002.1,23.5,0.5,7.3
2019-06-16 18:00:00,23.3,183.0,3.5,1002.2,23.3,0.5,7.3
2019-06-16 19:00:00,23.4,146.0,2.2,1002.0,23.4,0.5,7.4
2019-06-16 20:00:00,23.1,169.0,1.8,1002.1,23.1,0.5,7.4
2019-06-16 21:00:00,23.0,175.0,2.0,1002.4,23.0,0.5,7.2
2019-06-16 22:00:00,23.0,160.0,1.4,1003.1,23.0,0.5,7.5
2019-06-16 23:00:00,23.0,170.0,2.3,1003.6,23.0,0.5,7.9
2019-06-17 00:00:00,22.9,172.0,2.8,1004.0,22.9,0.5,7.8
2019-06-17 01:00:00,22.9,189.0,1.8,1004.3,22.9,0.4,7.6
2019-06-17 02:00:00,22.9,198.0,1.7,1004.1,22.9,0.4,7.2
2019-06-17 03:00:00,22.8,224.0,1.4,1003.8,22.8,0.4,7.2
2019-06-17 04:00:00,22.8,245.0,1.2,1003.4,22.8,0.5,6.9
2019-06-17 05:00:00,22.8,253.0,1.4,1003.3,22.8,0.5,6.6
2019-06-17 06:00:00,22.8,312.0,0.9,1003.2,22.8,0.5,6.2
2019-06-17 07:00:00,22.8,154.0,0.1,1003.4,22.8,0.5,6.2
2019-06-17 08:00:00,22.8,105.0,1.3,1003.5,22.8,0.5,5.9
2019-06-17 09:00:00,22.9,52.0,1.4,1004.6,22.9,0.4,5.7
2019-06-17 10:00:00,22.9,62.0,1.4,1005.3,22.9,0.5,5.9
2019-06-17 11:00:00,22.9,51.0,2.8,1005.4,22.9,0.5,5.5
2019-06-17 12:00:00,23.1,51.0,3.3,1005.0,23.1,0.5,6.1
2019-06-17 13:00:00,23.1,73.0,2.0,1004.7,23.1,0.4,5.3
2019-06-17 14:00:00,23.2,92.0,2.3,1004.5,23.2,0.5,5.4
2019-06-17 15:00:00,23.2,99.0,1.7,1004.4,23.2,0.5,5.4
2019-06-17 16:00:00,23.2,88.0,1.5,1004.0,23.2,0.6,5.1
2019-06-17 17:00:00,23.2,76.0,1.6,1004.0,23.2,0.7,4.9
2019-06-17 18:00:00,23.2,73.0,1.9,1003.7,23.2,0.7,4.6
2019-06-17 19:00:00,23.2,60.0,1.5,1003.6,23.2,0.6,5.1
2019-06-17 20:00:00,23.2,62.0,2.0,1003.9,23.2,0.6,5.6
2019-06-17 21:00:00,23.1,88.0,2.0,1003.7,23.1,0.6,5.1
2019-06-17 22:00:00,23.1,95.0,2.7,1003.8,23.1,0.6,5.0
2019-06-17 23:00:00,23.1,128.0,2.8,1004.2,23.1,0.6,5.2
2019-06-18 00:00:00,23.1,156.0,1.3,1004.5,23.1,0.7,5.2
2019-06-18 01:00:00,23.0,154.0,1.4,1004.7,23.0,0.6,5.6
2019-06-18 02:00:00,23.0,167.0,1.1,1004.3,23.0,0.6,5.4
2019-06-18 03:00:00,23.0,176.0,3.2,1003.6,23.0,0.7,5.2
2019-06-18 04:00:00,23.0,186.0,2.7,1003.0,23.0,0.7,5.6
2019-06-18 05:00:00,23.0,187.0,2.9,1002.2,23.0,0.9,5.5
2019-06-18 06:00:00,23.0,178.0,2.1,1002.0,23.0,0.9,5.3
2019-06-18 07:00:00,23.0,168.0,3.0,1001.5,23.0,1.0,5.5
2019-06-18 08:00:00,23.0,175.0,3.6,1001.7,23.0,1.0,5.9
2019-06-18 09:00:00,23.0,169.0,4.0,1001.6,23.0,0.9,6.0
2019-06-18 10:00:00,23.0,170.0,3.9,1001.8,23.0,1.0,6.0
2019-06-18 11:00:00,23.0,166.0,3.1,1001.6,23.0,0.9,6.5
2019-06-18 12:00:00,23.0,191.0,4.1,1001.7,23.0,0.8,6.5
2019-06-18 13:00:00,23.0,191.0,6.5,1001.3,23.0,0.9,6.4
2019-06-18 14:00:00,23.0,211.0,4.7,1000.9,23.0,0.8,6.3
2019-06-18 15:00:00,23.1,217.0,5.7,1000.6,23.1,0.9,6.3
2019-06-18 16:00:00,23.2,212.0,5.8,999.8,23.2,0.9,6.7
2019-06-18 17:00:00,23.4,223.0,8.9,999.8,23.4,0.9,6.6
2019-06-18 18:00:00,23.3,219.0,6.7,999.1,23.3,0.9,6.6
2019-06-18 19:00:00,23.2,213.0,6.6,998.4,23.2,0.9,6.7
2019-06-18 20:00:00,23.3,208.0,6.5,998.2,23.3,1.0,6.4
2019-06-18 21:00:00,23.2,217.0,9.2,998.2,23.2,0.8,6.6
2019-06-18 22:00:00,23.1,217.0,7.2,998.4,23.1,0.7,6.5
2019-06-18 23:00:00,23.0,215.0,8.1,998.4,23.0,0.7,6.6
2019-06-19 00:00:00,23.0,215.0,7.8,998.5,23.0,0.6,6.8
2019-06-19 01:00:00,23.0,201.0,6.7,998.1,23.0,0.6,6.5
2019-06-19 02:00:00,23.0,221.0,7.1,998.1,23.0,0.6,6.5
2019-06-19 03:00:00,23.0,229.0,7.6,997.6,23.0,0.5,7.0
2019-06-19 04:00:00,23.0,242.0,3.9,997.1,23.0,0.6,6.5
2019-06-19 05:00:00,23.0,242.0,5.4,997.1,23.0,0.6,5.6
2019-06-19 06:00:00,23.0,282.0,3.2,997.1,23.0,0.7,6.3
2019-06-19 07:00:00,23.0,182.0,5.0,997.1,23.0,0.8,5.9
2019-06-19 08:00:00,23.1,272.0,1.2,997.6,23.1,0.9,5.8
2019-06-19 09:00:00,23.1,272.0,1.0,997.9,23.1,0.9,6.1
2019-06-19 10:00:00,23.2,66.0,2.2,998.3,23.2,0.8,6.5
2019-06-19 11:00:00,23.2,65.0,4.2,998.3,23.2,0.7,6.3
2019-06-19 12:00:00,23.1,70.0,4.3,998.4,23.1,0.7,6.2
2019-06-19 13:00:00,23.2,90.0,3.3,998.4,23.2,0.7,6.2
2019-06-19 14:00:00,23.2,58.0,6.3,998.8,23.2,0.7,6.1
2019-06-19 15:00:00,23.2,59.0,5.7,998.8,23.2,0.7,6.1
2019-06-19 16:00:00,23.2,51.0,5.9,998.7,23.2,0.7,5.7
2019-06-19 17:00:00,23.2,45.0,6.7,998.5,23.2,0.7,5.6
2019-06-19 18:00:00,23.2,57.0,5.2,997.8,23.2,0.7,5.4
2019-06-19 19:00:00,23.1,45.0,4.8,997.7,23.1,0.9,5.7
2019-06-19 20:00:00,23.1,56.0,3.6,998.2,23.1,0.9,5.9
2019-06-19 21:00:00,23.1,54.0,3.0,998.7,23.1,0.8,5.8
2019-06-19 22:00:00,23.0,65.0,3.4,999.2,23.0,0.7,5.7
2019-06-19 23:00:00,23.0,55.0,3.6,999.8,23.0,0.7,6.0
2019-06-20 00:00:00,23.0,60.0,3.0,1000.2,23.0,0.6,5.8
2019-06-20 01:00:00,23.0,55.0,4.6,999.9,23.0,0.6,5.7
2019-06-20 02:00:00,22.9,46.0,4.0,999.5,22.9,0.6,6.3
2019-06-20 03:00:00,22.9,63.0,2.4,999.2,22.9,0.6,6.8
2019-06-20 04:00:00,22.9,57.0,2.7,998.9,22.9,0.6,6.0
2019-06-20 05:00:00,22.9,62.0,2.4,998.6,22.9,0.6,6.1
2019-06-20 06:00:00,22.9,44.0,2.0,998.4,22.9,0.7,6.1
2019-06-20 07:00:00,22.9,30.0,3.8,998.4,22.9,0.7,5.9
2019-06-20 08:00:00,22.9,33.0,4.1,998.5,22.9,0.8,6.1
2019-06-20 09:00:00,22.9,33.0,4.0,999.0,22.9,0.7,6.2
2019-06-20 10:00:00,23.0,35.0,3.7,999.3,23.0,0.7,5.9
2019-06-20 11:00:00,23.0,30.0,1.4,999.6,23.0,0.7,6.1
2019-06-20 12:00:00,23.0,50.0,2.8,999.1,23.0,0.7,6.3
2019-06-20 13:00:00,23.1,31.0,2.9,999.3,23.1,0.7,6.5
2019-06-20 14:00:00,23.1,33.0,3.3,999.0,23.1,0.6,7.0
2019-06-20 15:00:00,23.4,27.0,2.8,998.7,23.4,0.6,6.6
2019-06-20 16:00:00,23.2,25.0,2.6,998.3,23.2,0.7,6.7
2019-06-20 17:00:00,23.2,25.0,2.2,997.9,23.2,0.7,6.6
2019-06-20 18:00:00,23.2,46.0,2.6,997.6,23.2,0.7,6.5
2019-06-20 19:00:00,23.1,32.0,2.3,997.4,23.1,0.7,5.8
2019-06-20 20:00:00,23.1,20.0,2.9,997.6,23.1,0.8,5.7
2019-06-20 21:00:00,23.2,77.0,1.4,997.8,23.2,0.8,5.8
2019-06-20 22:00:00,23.1,47.0,2.2,997.7,23.1,0.7,5.8
2019-06-20 23:00:00,23.1,64.0,2.5,997.9,23.1,0.8,6.0
2019-06-21 00:00:00,23.1,115.0,0.9,998.4,23.1,0.7,6.5
2019-06-21 01:00:00,23.1,79.0,0.7,998.3,23.1,0.7,6.1
2019-06-21 02:00:00,23.1,43.0,0.3,997.4,23.1,0.6,5.6
2019-06-21 03:00:00,23.0,201.0,1.2,997.1,23.0,0.6,6.2
2019-06-21 04:00:00,23.0,176.0,1.2,996.3,23.0,0.7,6.1
2019-06-21 05:00:00,23.0,199.0,2.0,995.7,23.0,0.7,5.6
2019-06-21 06:00:00,23.0,254.0,3.2,995.6,23.0,0.7,5.9
2019-06-21 07:00:00,23.1,231.0,2.9,995.2,23.1,0.7,5.5
2019-06-21 08:00:00,23.1,228.0,2.7,994.8,23.1,0.7,5.8
2019-06-21 09:00:00,23.1,233.0,4.2,994.9,23.1,0.7,5.8
2019-06-21 10:00:00,23.2,230.0,5.0,995.3,23.2,0.7,5.7
2019-06-21 11:00:00,23.3,234.0,3.8,995.0,23.3,0.6,5.7
2019-06-21 12:00:00,23.3,239.0,5.5,995.3,23.3,0.6,6.2
2019-06-21 13:00:00,23.3,292.0,2.5,995.8,23.3,0.6,6.0
2019-06-21 14:00:00,23.3,34.0,2.3,995.7,23.3,0.6,6.0
2019-06-21 15:00:00,23.4,31.0,3.2,995.6,23.4,0.6,6.1
2019-06-21 16:00:00,23.5,34.0,1.0,995.5,23.5,0.6,5.8
2019-06-21 17:00:00,23.4,47.0,2.3,995.2,23.4,0.5,5.9
2019-06-21 18:00:00,23.5,64.0,3.0,994.8,23.5,0.6,5.8
2019-06-21 19:00:00,23.4,53.0,4.5,994.8,23.4,0.7,5.9
2019-06-21 20:00:00,23.3,40.0,2.9,995.2,23.3,0.8,6.2
2019-06-21 21:00:00,23.3,54.0,2.1,995.3,23.3,1.0,6.7
2019-06-21 22:00:00,23.4,10.0,4.2,996.0,23.4,0.9,6.1
2019-06-21 23:00:00,23.3,22.0,6.0,996.5,23.3,1.0,6.0
2019-06-22 00:00:00,23.3,31.0,8.3,996.8,23.3,0.8,6.2
2019-06-22 01:00:00,23.2,13.0,9.3,997.3,23.2,0.8,5.9
2019-06-22 02:00:00,23.2,16.0,9.8,997.0,23.2,0.9,4.7
2019-06-22 03:00:00,23.2,13.0,10.5,996.8,23.2,0.8,5.2
2019-06-22 04:00:00,23.2,11.0,10.1,996.2,23.2,0.8,4.6
2019-06-22 05:00:00,23.2,29.0,8.5,996.0,23.2,0.9,4.9
2019-06-22 06:00:00,23.1,19.0,11.1,996.1,23.1,0.9,5.3
2019-06-22 07:00:00,23.1,29.0,9.4,996.8,23.1,1.0,5.9
2019-06-22 08:00:00,23.1,28.0,9.6,997.0,23.1,1.1,5.7
2019-06-22 09:00:00,23.1,30.0,10.5,997.2,23.1,1.0,5.7
2019-06-22 10:00:00,23.1,34.0,9.3,997.2,23.1,1.1,5.7
2019-06-22 11:00:00,23.2,30.0,9.3,997.7,23.2,0.9,5.5
2019-06-22 12:00:00,23.2,31.0,8.6,997.7,23.2,1.0,5.5
2019-06-22 13:00:00,23.3,33.0,7.4,997.9,23.3,0.9,5.9
2019-06-22 14:00:00,23.3,33.0,8.2,997.8,23.3,0.9,5.5
2019-06-22 15:00:00,23.3,37.0,6.8,997.6,23.3,0.9,5.5
2019-06-22 16:00:00,23.4,28.0,8.0,997.4,23.4,1.0,5.8
2019-06-22 17:00:00,23.3,31.0,7.9,997.1,23.3,1.0,5.4
2019-06-22 18:00:00,23.3,25.0,7.9,996.9,23.3,1.1,5.4
2019-06-22 19:00:00,23.3,30.0,9.3,996.9,23.3,1.1,5.3
2019-06-22 20:00:00,23.3,31.0,9.6,997.0,23.3,1.2,5.5
2019-06-22 21:00:00,23.2,31.0,9.0,997.3,23.2,1.1,5.5
2019-06-22 22:00:00,23.2,30.0,9.2,997.7,23.2,1.1,5.8
2019-06-22 23:00:00,23.2,26.0,9.1,998.0,23.2,1.0,5.6
2019-06-23 00:00:00,23.2,30.0,9.1,998.1,23.2,1.0,5.6
2019-06-23 01:00:00,23.2,39.0,7.7,998.3,23.2,1.0,5.8
2019-06-23 02:00:00,23.2,45.0,6.8,997.9,23.2,1.0,5.5
2019-06-23 03:00:00,23.2,29.0,8.3,998.2,23.2,1.0,5.4
2019-06-23 04:00:00,23.1,29.0,8.8,997.7,23.1,1.0,5.6
2019-06-23 05:00:00,23.1,26.0,8.3,997.7,23.1,0.9,5.5
2019-06-23 06:00:00,23.1,31.0,7.3,997.7,23.1,1.0,5.0
2019-06-23 07:00:00,23.1,42.0,5.9,997.6,23.1,1.0,5.6
2019-06-23 08:00:00,23.1,32.0,6.3,997.7,23.1,1.0,5.4
2019-06-23 09:00:00,23.1,34.0,6.9,997.9,23.1,0.9,5.2
2019-06-23 10:00:00,23.2,21.0,8.1,998.6,23.2,0.9,5.1
2019-06-23 11:00:00,23.2,32.0,7.2,999.0,23.2,0.9,5.3
2019-06-23 12:00:00,23.3,24.0,8.7,999.4,23.3,0.9,5.2
2019-06-23 13:00:00,23.3,23.0,9.6,999.2,23.3,1.0,5.4
2019-06-23 14:00:00,23.4,23.0,9.2,999.5,23.4,0.9,5.7
2019-06-23 15:00:00,23.6,24.0,8.5,999.5,23.6,0.9,5.3
2019-06-23 16:00:00,23.8,20.0,8.6,999.7,23.8,0.9,5.4
2019-06-23 17:00:00,23.9,30.0,8.5,999.5,23.9,1.0,5.3
2019-06-23 18:00:00,23.8,42.0,7.1,999.7,23.8,0.9,5.0
2019-06-23 19:00:00,23.7,44.0,6.8,999.6,23.7,0.9,5.1
2019-06-23 20:00:00,23.7,42.0,6.6,999.9,23.7,1.0,5.1
2019-06-23 21:00:00,23.6,46.0,6.4,1000.1,23.6,0.9,5.3
2019-06-23 22:00:00,23.4,45.0,10.2,1000.5,23.4,0.9,5.1
2019-06-23 23:00:00,23.4,44.0,9.2,1001.3,23.4,0.8,5.2
2019-06-24 00:00:00,23.4,38.0,7.9,1001.8,23.4,0.8,5.2
2019-06-24 01:00:00,23.3,34.0,8.1,1002.3,23.3,0.8,5.2
2019-06-24 02:00:00,23.3,43.0,7.3,1002.2,23.3,0.7,5.7
2019-06-24 03:00:00,23.3,43.0,7.9,1002.1,23.3,0.7,5.5
2019-06-24 04:00:00,23.3,44.0,6.2,1002.0,23.3,0.8,5.5
2019-06-24 05:00:00,23.2,40.0,6.0,1001.9,23.2,0.8,5.5
2019-06-24 06:00:00,23.2,35.0,6.5,1001.6,23.2,0.8,5.4
2019-06-24 07:00:00,23.2,35.0,6.9,1002.0,23.2,0.8,5.3
2019-06-24 08:00:00,23.2,29.0,5.7,1002.4,23.2,0.9,5.6
2019-06-24 09:00:00,23.3,40.0,6.5,1002.7,23.3,0.9,5.4
2019-06-24 10:00:00,23.5,35.0,6.6,1003.3,23.5,0.9,5.8
2019-06-24 11:00:00,23.5,50.0,4.3,1003.8,23.5,0.8,5.7
2019-06-24 12:00:00,23.6,40.0,6.5,1003.9,23.6,0.9,5.8
2019-06-24 13:00:00,23.7,42.0,5.8,1003.9,23.7,0.8,5.8
2019-06-24 14:00:00,23.8,39.0,5.3,1003.9,23.8,0.9,6.2
2019-06-24 15:00:00,23.8,43.0,5.3,1003.6,23.8,1.0,6.1
