date,air_temp,wind_dir,wind_spd,air_pre,sea_temp,height,period
2019-04-19 10:00:00,8.4,28.0,4.3,1017.4,8.4,0.3,3.8
2019-04-19 11:00:00,8.4,40.0,3.4,1017.6,8.4,0.3,4.0
2019-04-19 12:00:00,8.4,59.0,6.4,1017.9,8.4,0.3,4.0
2019-04-19 13:00:00,9.0,77.0,4.9,1018.3,9.0,0.3,4.1
2019-04-19 14:00:00,9.5,75.0,5.7,1017.9,9.5,0.2,4.3
2019-04-19 15:00:00,9.7,77.0,4.2,1017.3,9.7,0.2,4.4
2019-04-19 16:00:00,9.5,53.0,2.7,1016.7,9.5,0.3,4.8
2019-04-19 17:00:00,9.7,173.0,1.5,1016.0,9.7,0.3,4.6
2019-04-19 18:00:00,9.4,185.0,2.3,1015.1,9.4,0.3,4.3
2019-04-19 19:00:00,9.3,213.0,2.0,1014.6,9.3,0.3,4.2
2019-04-19 20:00:00,9.1,54.0,1.9,1013.9,9.1,0.3,4.0
2019-04-19 21:00:00,9.0,233.0,2.6,1013.9,9.0,0.3,3.7
2019-04-19 22:00:00,9.0,237.0,4.5,1014.2,9.0,0.2,4.1
2019-04-19 23:00:00,9.0,231.0,2.7,1014.4,9.0,0.2,4.0
2019-04-20 00:00:00,9.0,229.0,2.4,1013.9,9.0,0.2,4.1
2019-04-20 01:00:00,9.0,184.0,1.2,1013.2,9.0,0.2,4.2
2019-04-20 02:00:00,8.9,222.0,3.2,1013.8,8.9,0.2,4.4
2019-04-20 03:00:00,8.9,237.0,3.5,1013.9,8.9,0.2,4.4
2019-04-20 04:00:00,8.9,252.0,1.7,1013.4,8.9,0.2,4.4
2019-04-20 05:00:00,8.8,173.0,1.3,1012.3,8.8,0.2,4.6
2019-04-20 06:00:00,8.7,182.0,0.8,1011.5,8.7,0.2,4.6
2019-04-20 07:00:00,8.7,187.0,1.4,1011.3,8.7,0.2,4.2
2019-04-20 08:00:00,8.7,192.0,1.1,1011.4,8.7,0.2,4.0
2019-04-20 09:00:00,8.7,160.0,1.3,1011.6,8.7,0.2,4.3
2019-04-20 10:00:00,8.7,155.0,1.6,1011.9,8.7,0.2,4.2
2019-04-20 11:00:00,8.7,185.0,1.7,1012.1,8.7,0.2,3.4
2019-04-20 12:00:00,8.7,178.0,2.9,1011.5,8.7,0.3,3.0
2019-04-20 13:00:00,8.7,181.0,2.2,1011.3,8.7,0.3,3.1
2019-04-20 14:00:00,8.9,189.0,2.0,1011.3,8.9,0.3,3.3
2019-04-20 15:00:00,9.0,186.0,1.6,1011.1,9.0,0.3,3.5
2019-04-20 16:00:00,9.0,173.0,1.5,1011.4,9.0,0.3,3.6
2019-04-20 17:00:00,8.9,144.0,0.2,1011.0,8.9,0.4,3.6
2019-04-20 18:00:00,8.9,341.0,0.1,1011.3,8.9,0.4,3.5
2019-04-20 19:00:00,8.8,139.0,1.3,1010.7,8.8,0.4,3.9
2019-04-20 20:00:00,8.9,221.0,0.5,1010.5,8.9,0.3,3.6
2019-04-20 21:00:00,8.9,129.0,2.3,1011.1,8.9,0.3,3.7
2019-04-20 22:00:00,8.9,119.0,3.4,1011.1,8.9,0.3,3.8
2019-04-20 23:00:00,8.9,109.0,3.3,1011.9,8.9,0.2,3.6
2019-04-21 00:00:00,8.9,149.0,2.8,1012.2,8.9,0.2,3.8
2019-04-21 01:00:00,9.0,127.0,1.9,1012.6,9.0,0.2,3.5
2019-04-21 02:00:00,9.0,69.0,2.3,1012.9,9.0,0.2,3.4
2019-04-21 03:00:00,8.9,43.0,4.6,1013.7,8.9,0.2,3.9
2019-04-21 04:00:00,8.9,66.0,2.7,1013.2,8.9,0.2,3.7
2019-04-21 05:00:00,8.8,41.0,4.1,1012.8,8.8,0.2,3.7
2019-04-21 06:00:00,8.7,43.0,4.4,1012.6,8.7,0.2,3.7
2019-04-21 07:00:00,8.7,45.0,3.6,1012.6,8.7,0.2,3.5
2019-04-21 08:00:00,8.7,40.0,3.5,1012.6,8.7,0.2,3.2
2019-04-21 09:00:00,8.8,31.0,4.1,1013.2,8.8,0.2,3.4
2019-04-21 10:00:00,9.1,29.0,5.1,1013.6,9.1,0.2,3.5
2019-04-21 11:00:00,9.6,31.0,5.4,1013.7,9.6,0.2,4.2
2019-04-21 12:00:00,9.7,29.0,5.0,1014.5,9.7,0.1,4.0
2019-04-21 13:00:00,9.7,49.0,2.8,1014.3,9.7,0.1,3.7
2019-04-21 14:00:00,10.6,77.0,2.5,1013.8,10.6,0.1,3.8
2019-04-21 15:00:00,10.7,55.0,1.5,1013.5,10.7,0.1,3.7
2019-04-21 16:00:00,10.2,217.0,1.6,1013.0,10.2,0.1,4.2
2019-04-21 17:00:00,9.6,232.0,2.1,1012.5,9.6,0.1,4.3
2019-04-21 18:00:00,8.8,230.0,2.7,1012.3,8.8,0.1,4.5
2019-04-21 19:00:00,8.9,227.0,3.2,1011.6,8.9,0.2,4.4
2019-04-21 20:00:00,9.0,216.0,2.5,1011.3,9.0,0.2,4.4
2019-04-21 21:00:00,9.0,228.0,3.8,1011.4,9.0,0.2,4.3
2019-04-21 22:00:00,8.8,235.0,2.8,1012.0,8.8,0.2,4.2
2019-04-21 23:00:00,8.9,233.0,3.2,1012.6,8.9,0.2,4.5
2019-04-22 00:00:00,9.1,250.0,1.8,1012.8,9.1,0.2,4.4
2019-04-22 01:00:00,9.2,232.0,2.2,1012.7,9.2,0.2,4.4
2019-04-22 02:00:00,9.2,180.0,0.6,1012.7,9.2,0.2,4.3
2019-04-22 03:00:00,9.3,245.0,1.5,1012.6,9.3,0.2,4.1
2019-04-22 04:00:00,9.4,208.0,0.8,1012.2,9.4,0.2,4.2
2019-04-22 05:00:00,9.3,202.0,0.9,1011.9,9.3,0.2,3.7
2019-04-22 06:00:00,9.2,251.0,0.8,1012.3,9.2,0.2,4.0
2019-04-22 07:00:00,9.1,202.0,1.2,1012.3,9.1,0.2,4.2
2019-04-22 08:00:00,9.1,203.0,2.1,1012.7,9.1,0.2,3.6
2019-04-22 09:00:00,9.2,191.0,1.1,1012.7,9.2,0.2,4.0
2019-04-22 10:00:00,9.2,190.0,1.7,1013.3,9.2,0.2,3.6
2019-04-22 11:00:00,9.7,185.0,2.6,1013.4,9.7,0.2,3.7
2019-04-22 12:00:00,9.9,177.0,2.6,1013.6,9.9,0.2,3.9
2019-04-22 13:00:00,10.0,175.0,2.1,1013.8,10.0,0.2,3.9
2019-04-22 14:00:00,10.2,181.0,1.8,1013.4,10.2,0.2,4.0
2019-04-22 15:00:00,10.7,173.0,1.6,1012.9,10.7,0.2,3.5
2019-04-22 16:00:00,11.0,180.0,2.3,1012.5,11.0,0.2,3.1
2019-04-22 17:00:00,11.0,176.0,1.5,1012.2,11.0,0.2,3.3
2019-04-22 18:00:00,11.1,199.0,0.8,1011.7,11.1,0.2,3.5
2019-04-22 19:00:00,10.9,171.0,1.2,1011.3,10.9,0.2,4.1
2019-04-22 20:00:00,10.9,182.0,1.3,1011.1,10.9,0.2,4.0
2019-04-22 21:00:00,10.8,189.0,1.5,1010.9,10.8,0.2,3.8
2019-04-22 22:00:00,10.8,184.0,2.5,1010.9,10.8,0.3,2.9
2019-04-22 23:00:00,10.9,178.0,2.8,1011.3,10.9,0.3,2.7
2019-04-23 00:00:00,11.1,169.0,2.1,1011.6,11.1,0.3,3.0
2019-04-23 01:00:00,11.2,189.0,0.6,1011.5,11.2,0.3,3.2
2019-04-23 02:00:00,11.0,164.0,0.7,1011.5,11.0,0.3,3.7
2019-04-23 03:00:00,11.0,172.0,1.1,1011.5,11.0,0.3,3.9
2019-04-23 04:00:00,11.1,121.0,1.4,1010.9,11.1,0.4,4.0
2019-04-23 05:00:00,11.2,91.0,1.5,1010.5,11.2,0.4,3.8
2019-04-23 06:00:00,11.1,93.0,1.5,1010.6,11.1,0.3,3.7
2019-04-23 07:00:00,10.9,68.0,2.1,1010.1,10.9,0.4,3.6
2019-04-23 08:00:00,10.9,96.0,2.0,1010.2,10.9,0.3,3.5
2019-04-23 09:00:00,10.8,127.0,1.5,1010.1,10.8,0.4,3.3
2019-04-23 10:00:00,10.9,48.0,2.3,1010.2,10.9,0.3,3.6
2019-04-23 11:00:00,10.9,132.0,1.6,1010.7,10.9,0.3,3.5
2019-04-23 12:00:00,11.0,108.0,1.0,1010.6,11.0,0.3,4.0
2019-04-23 13:00:00,11.3,128.0,1.2,1011.4,11.3,0.3,4.3
2019-04-23 14:00:00,11.4,139.0,1.3,1011.4,11.4,0.2,4.5
2019-04-23 15:00:00,11.5,73.0,1.6,1010.6,11.5,0.3,4.1
2019-04-23 16:00:00,11.5,131.0,2.0,1010.3,11.5,0.2,4.1
2019-04-23 17:00:00,11.8,143.0,2.4,1010.1,11.8,0.2,3.8
2019-04-23 18:00:00,11.6,129.0,2.2,1009.4,11.6,0.3,3.8
2019-04-23 19:00:00,11.8,137.0,2.1,1009.2,11.8,0.2,3.6
2019-04-23 20:00:00,11.7,166.0,1.4,1008.9,11.7,0.2,3.6
2019-04-23 21:00:00,11.6,159.0,1.6,1008.6,11.6,0.2,3.5
2019-04-23 22:00:00,11.6,79.0,1.1,1008.6,11.6,0.3,3.7
2019-04-23 23:00:00,11.6,110.0,1.5,1009.4,11.6,0.2,3.6
2019-04-24 00:00:00,11.7,36.0,3.2,1010.0,11.7,0.2,3.8
2019-04-24 01:00:00,11.7,42.0,2.7,1009.9,11.7,0.2,4.1
2019-04-24 02:00:00,11.7,46.0,2.7,1009.9,11.7,0.2,4.7
2019-04-24 03:00:00,11.7,48.0,2.4,1009.8,11.7,0.2,4.7
2019-04-24 04:00:00,11.6,81.0,2.0,1009.2,11.6,0.2,4.4
2019-04-24 05:00:00,11.3,350.0,1.3,1008.7,11.3,0.2,4.7
2019-04-24 06:00:00,11.0,6.0,0.9,1008.2,11.0,0.2,5.3
2019-04-24 07:00:00,10.7,69.0,0.9,1007.5,10.7,0.2,5.5
2019-04-24 08:00:00,11.0,347.0,2.8,1007.8,11.0,0.2,4.9
2019-04-24 09:00:00,11.2,235.0,1.6,1008.1,11.2,0.2,5.3
2019-04-24 10:00:00,11.3,324.0,3.8,1008.4,11.3,0.2,5.5
2019-04-24 11:00:00,10.9,330.0,4.3,1008.0,10.9,0.2,5.4
2019-04-24 12:00:00,10.6,325.0,4.0,1007.6,10.6,0.2,5.5
2019-04-24 13:00:00,10.5,322.0,5.1,1007.8,10.5,0.2,5.9
2019-04-24 14:00:00,10.4,320.0,5.1,1007.5,10.4,0.2,5.4
2019-04-24 15:00:00,10.6,330.0,6.4,1007.5,10.6,0.2,5.1
2019-04-24 16:00:00,10.3,319.0,6.6,1006.8,10.3,0.2,5.3
2019-04-24 17:00:00,10.4,328.0,4.0,1006.4,10.4,0.2,4.9
2019-04-24 18:00:00,9.2,330.0,4.6,1005.7,9.2,0.1,5.7
2019-04-24 19:00:00,9.4,334.0,5.2,1005.7,9.4,0.2,4.2
2019-04-24 20:00:00,9.3,331.0,6.6,1005.9,9.3,0.2,4.6
2019-04-24 21:00:00,9.3,350.0,4.6,1006.1,9.3,0.2,4.7
2019-04-24 22:00:00,9.0,359.0,6.2,1006.9,9.0,0.2,4.1
2019-04-24 23:00:00,9.1,355.0,5.7,1007.5,9.1,0.3,3.6
2019-04-25 00:00:00,9.1,358.0,5.1,1007.5,9.1,0.3,3.6
2019-04-25 01:00:00,9.0,348.0,4.3,1007.6,9.0,0.2,4.0
2019-04-25 02:00:00,8.9,358.0,5.1,1007.4,8.9,0.2,4.1
2019-04-25 03:00:00,8.9,0.0,4.8,1006.9,8.9,0.2,4.3
2019-04-25 04:00:00,8.8,348.0,4.6,1007.0,8.8,0.2,4.3
2019-04-25 05:00:00,8.8,350.0,5.0,1006.6,8.8,0.3,3.5
2019-04-25 06:00:00,8.8,11.0,5.1,1006.1,8.8,0.2,3.8
2019-04-25 07:00:00,8.7,26.0,6.6,1005.7,8.7,0.2,4.7
2019-04-25 08:00:00,8.7,46.0,6.0,1005.8,8.7,0.3,4.6
2019-04-25 09:00:00,8.7,28.0,5.7,1005.9,8.7,0.4,4.6
2019-04-25 10:00:00,8.7,322.0,6.6,1007.4,8.7,0.5,4.4
2019-04-25 11:00:00,8.7,338.0,3.6,1007.5,8.7,0.4,4.0
2019-04-25 12:00:00,8.7,345.0,3.9,1008.0,8.7,0.4,3.8
2019-04-25 13:00:00,8.8,22.0,5.7,1008.1,8.8,0.5,4.8
2019-04-25 14:00:00,8.7,31.0,6.6,1008.3,8.7,0.4,4.7
2019-04-25 15:00:00,8.7,23.0,7.8,1008.5,8.7,0.4,4.4
2019-04-25 16:00:00,8.8,40.0,7.6,1008.7,8.8,0.4,4.3
2019-04-25 17:00:00,8.8,33.0,8.8,1008.2,8.8,0.4,4.1
2019-04-25 18:00:00,8.7,16.0,7.8,1008.0,8.7,0.6,4.3
2019-04-25 19:00:00,8.7,28.0,9.0,1008.1,8.7,0.7,4.4
2019-04-25 20:00:00,8.7,27.0,8.8,1008.6,8.7,0.8,4.9
2019-04-25 21:00:00,8.6,31.0,9.9,1009.3,8.6,0.8,5.5
2019-04-25 22:00:00,8.6,43.0,11.2,1009.7,8.6,0.8,5.7
2019-04-25 23:00:00,8.6,43.0,7.9,1010.2,8.6,0.8,5.2
2019-04-26 00:00:00,8.6,41.0,7.3,1011.0,8.6,0.8,5.2
2019-04-26 01:00:00,8.6,15.0,4.4,1011.3,8.6,0.8,5.1
2019-04-26 02:00:00,8.6,18.0,3.2,1011.1,8.6,0.5,4.8
2019-04-26 03:00:00,8.5,342.0,2.9,1011.2,8.5,0.4,4.8
2019-04-26 04:00:00,8.5,322.0,5.1,1011.0,8.5,0.3,4.8
2019-04-26 05:00:00,8.5,332.0,3.7,1010.6,8.5,0.3,4.7
2019-04-26 06:00:00,8.5,28.0,6.3,1009.8,8.5,0.3,5.0
2019-04-26 07:00:00,8.5,25.0,5.4,1010.0,8.5,0.3,5.1
2019-04-26 08:00:00,8.5,304.0,4.7,1012.9,8.5,0.4,4.9
2019-04-26 09:00:00,8.5,316.0,4.4,1013.5,8.5,0.4,4.6
2019-04-26 10:00:00,8.7,322.0,6.7,1013.6,8.7,0.4,4.8
2019-04-26 11:00:00,9.0,339.0,5.2,1013.4,9.0,0.5,4.5
2019-04-26 12:00:00,9.2,328.0,5.5,1014.0,9.2,0.4,4.4
2019-04-26 13:00:00,9.2,331.0,6.4,1014.6,9.2,0.4,4.3
2019-04-26 14:00:00,9.6,344.0,4.5,1014.7,9.6,0.4,4.3
2019-04-26 15:00:00,10.1,337.0,4.4,1014.4,10.1,0.3,4.3
2019-04-26 16:00:00,10.0,334.0,3.7,1014.5,10.0,0.3,4.7
2019-04-26 17:00:00,10.0,358.0,3.2,1014.2,10.0,0.3,4.7
2019-04-26 18:00:00,9.6,23.0,3.3,1014.0,9.6,0.3,4.5
2019-04-26 19:00:00,9.5,17.0,2.3,1014.0,9.5,0.3,4.3
2019-04-26 20:00:00,10.0,36.0,2.1,1013.9,10.0,0.3,4.1
2019-04-26 21:00:00,9.7,287.0,0.9,1014.9,9.7,0.3,4.3
2019-04-26 22:00:00,9.4,23.0,1.0,1015.6,9.4,0.3,4.3
2019-04-26 23:00:00,9.4,8.0,1.4,1016.7,9.4,0.3,4.2
2019-04-27 00:00:00,9.2,330.0,1.9,1017.5,9.2,0.3,4.2
2019-04-27 01:00:00,9.0,314.0,4.1,1017.8,9.0,0.3,4.4
2019-04-27 02:00:00,8.8,320.0,2.5,1018.3,8.8,0.3,4.4
2019-04-27 03:00:00,8.7,317.0,6.1,1018.7,8.7,0.3,4.5
2019-04-27 04:00:00,8.6,308.0,5.6,1018.8,8.6,0.3,4.6
2019-04-27 05:00:00,8.6,302.0,5.1,1019.0,8.6,0.3,4.3
2019-04-27 06:00:00,8.6,317.0,6.7,1018.6,8.6,0.2,4.4
2019-04-27 07:00:00,8.6,317.0,5.4,1018.8,8.6,0.2,4.2
2019-04-27 08:00:00,8.6,4.0,1.3,1019.4,8.6,0.2,3.9
2019-04-27 09:00:00,8.8,342.0,0.9,1019.7,8.8,0.2,4.1
2019-04-27 10:00:00,9.1,0.0,2.4,1019.7,9.1,0.2,4.0
2019-04-27 11:00:00,9.3,319.0,1.3,1020.1,9.3,0.2,3.8
2019-04-27 12:00:00,9.1,270.0,0.9,1020.3,9.1,0.2,3.7
2019-04-27 13:00:00,9.4,214.0,1.1,1021.3,9.4,0.2,3.9
2019-04-27 14:00:00,9.4,196.0,1.7,1020.6,9.4,0.2,3.7
2019-04-27 15:00:00,9.7,188.0,2.3,1019.6,9.7,0.3,3.1
2019-04-27 16:00:00,9.6,203.0,2.3,1018.8,9.6,0.3,3.1
2019-04-27 17:00:00,9.5,216.0,2.6,1018.8,9.5,0.3,3.2
2019-04-27 18:00:00,9.4,215.0,2.0,1017.8,9.4,0.4,2.9
2019-04-27 19:00:00,9.2,207.0,1.9,1017.4,9.2,0.6,3.1
2019-04-27 20:00:00,9.2,217.0,1.9,1017.8,9.2,1.0,3.7
2019-04-27 21:00:00,9.2,244.0,3.9,1017.6,9.2,0.7,3.8
2019-04-27 22:00:00,9.1,240.0,7.8,1018.1,9.1,0.5,3.2
2019-04-27 23:00:00,9.1,241.0,6.9,1020.2,9.1,0.3,3.1
2019-04-28 00:00:00,9.0,288.0,3.9,1021.0,9.0,0.2,3.1
2019-04-28 01:00:00,9.0,267.0,1.6,1020.8,9.0,0.2,3.1
2019-04-28 02:00:00,9.0,338.0,1.0,1020.5,9.0,0.2,3.4
2019-04-28 03:00:00,9.0,269.0,0.2,1020.5,9.0,0.2,3.5
2019-04-28 04:00:00,9.1,180.0,1.3,1019.9,9.1,0.2,3.6
2019-04-28 05:00:00,9.0,196.0,1.1,1019.7,9.0,0.1,4.3
2019-04-28 06:00:00,9.1,185.0,1.8,1019.4,9.1,0.2,2.8
2019-04-28 07:00:00,9.0,193.0,2.0,1018.6,9.0,0.2,2.7
2019-04-28 08:00:00,9.1,180.0,3.2,1018.5,9.1,0.3,2.8
2019-04-28 09:00:00,9.1,189.0,2.7,1018.9,9.1,0.2,3.0
2019-04-28 10:00:00,9.3,204.0,1.7,1019.4,9.3,0.2,3.2
2019-04-28 11:00:00,9.5,188.0,1.4,1019.8,9.5,0.2,3.1
2019-04-28 12:00:00,9.7,172.0,2.3,1019.8,9.7,0.2,3.0
2019-04-28 13:00:00,9.9,188.0,3.2,1019.6,9.9,0.3,2.9
2019-04-28 14:00:00,10.1,182.0,2.3,1019.1,10.1,0.3,2.9
2019-04-28 15:00:00,10.4,191.0,2.0,1018.6,10.4,0.4,2.9
2019-04-28 16:00:00,10.4,190.0,2.9,1018.2,10.4,0.5,3.1
2019-04-28 17:00:00,10.3,192.0,2.2,1017.2,10.3,0.4,3.0
2019-04-28 18:00:00,10.5,190.0,2.2,1016.4,10.5,0.3,3.1
2019-04-28 19:00:00,10.6,195.0,1.8,1016.4,10.6,0.3,3.0
2019-04-28 20:00:00,10.7,194.0,2.0,1016.0,10.7,0.3,3.1
2019-04-28 21:00:00,10.9,194.0,1.8,1015.7,10.9,0.2,3.1
2019-04-28 22:00:00,10.9,187.0,1.6,1016.1,10.9,0.2,3.1
2019-04-28 23:00:00,10.9,191.0,1.5,1016.8,10.9,0.2,3.2
2019-04-29 00:00:00,10.8,188.0,2.0,1017.0,10.8,0.2,3.2
2019-04-29 01:00:00,10.8,167.0,2.4,1017.0,10.8,0.2,3.0
2019-04-29 02:00:00,10.8,174.0,2.6,1016.6,10.8,0.3,3.1
2019-04-29 03:00:00,10.8,185.0,2.6,1016.2,10.8,0.3,3.1
2019-04-29 04:00:00,10.9,191.0,2.1,1015.5,10.9,0.3,3.3
2019-04-29 05:00:00,10.8,184.0,2.1,1015.0,10.8,0.3,3.5
2019-04-29 06:00:00,10.8,191.0,1.7,1014.8,10.8,0.3,3.4
2019-04-29 07:00:00,10.8,179.0,2.4,1014.0,10.8,0.3,3.4
2019-04-29 08:00:00,10.9,184.0,2.5,1014.1,10.9,0.3,3.3
2019-04-29 09:00:00,10.9,157.0,1.9,1014.1,10.9,0.3,3.2
2019-04-29 10:00:00,11.1,179.0,2.9,1013.6,11.1,0.3,3.2
2019-04-29 11:00:00,11.2,175.0,2.4,1014.0,11.2,0.3,3.3
2019-04-29 12:00:00,11.3,181.0,1.8,1014.6,11.3,0.3,3.3
2019-04-29 13:00:00,11.5,175.0,2.1,1014.4,11.5,0.3,3.2
2019-04-29 14:00:00,11.7,177.0,2.2,1014.0,11.7,0.3,3.2
2019-04-29 15:00:00,12.0,157.0,1.8,1012.9,12.0,0.3,3.0
2019-04-29 16:00:00,12.0,163.0,2.2,1011.7,12.0,0.3,3.2
2019-04-29 17:00:00,11.9,175.0,2.3,1011.3,11.9,0.3,3.4
2019-04-29 18:00:00,11.8,168.0,2.2,1010.7,11.8,0.2,3.6
2019-04-29 19:00:00,11.9,163.0,1.9,1010.5,11.9,0.2,3.4
2019-04-29 20:00:00,12.0,167.0,2.0,1010.3,12.0,0.2,3.4
2019-04-29 21:00:00,12.0,180.0,3.1,1009.5,12.0,0.2,3.2
2019-04-29 22:00:00,12.2,163.0,2.8,1009.4,12.2,0.2,3.2
2019-04-29 23:00:00,12.3,184.0,2.4,1009.7,12.3,0.2,3.4
2019-04-30 00:00:00,12.3,183.0,1.9,1009.8,12.3,0.3,3.1
2019-04-30 01:00:00,12.3,189.0,1.6,1010.0,12.3,0.3,3.1
2019-04-30 02:00:00,12.2,192.0,2.0,1009.9,12.2,0.3,3.2
2019-04-30 03:00:00,12.1,192.0,2.2,1009.4,12.1,0.3,2.9
2019-04-30 04:00:00,12.0,195.0,1.9,1008.7,12.0,0.3,3.0
2019-04-30 05:00:00,11.8,198.0,1.4,1008.5,11.8,0.3,3.0
2019-04-30 06:00:00,11.6,193.0,1.6,1007.7,11.6,0.3,3.1
2019-04-30 07:00:00,11.5,192.0,2.0,1007.1,11.5,0.3,3.1
2019-04-30 08:00:00,11.6,210.0,2.0,1007.2,11.6,0.3,3.2
2019-04-30 09:00:00,11.6,210.0,1.8,1007.5,11.6,0.3,3.3
2019-04-30 10:00:00,11.6,207.0,1.6,1007.1,11.6,0.4,3.5
2019-04-30 11:00:00,11.9,199.0,1.9,1006.4,11.9,0.3,3.3
2019-04-30 12:00:00,12.0,197.0,2.2,1006.8,12.0,0.3,3.2
2019-04-30 13:00:00,12.2,192.0,2.0,1006.5,12.2,0.3,3.2
2019-04-30 14:00:00,12.5,212.0,1.5,1006.4,12.5,0.3,3.2
2019-04-30 15:00:00,12.6,209.0,1.6,1006.0,12.6,0.3,3.2
2019-04-30 16:00:00,12.5,196.0,2.3,1005.8,12.5,0.3,3.1
2019-04-30 17:00:00,12.4,196.0,2.1,1005.4,12.4,0.3,3.2
2019-04-30 18:00:00,12.4,192.0,1.7,1004.7,12.4,0.3,3.2
2019-04-30 19:00:00,12.5,182.0,1.2,1004.9,12.5,0.3,3.4
2019-04-30 20:00:00,12.7,183.0,0.9,1004.8,12.7,0.3,3.4
2019-04-30 21:00:00,12.8,186.0,0.8,1004.9,12.8,0.3,3.5
2019-04-30 22:00:00,12.9,281.0,0.9,1005.5,12.9,0.3,3.7
2019-04-30 23:00:00,12.9,338.0,0.2,1006.3,12.9,0.3,3.7
2019-05-01 01:00:00,12.8,46.0,2.6,1007.2,12.8,0.3,3.6
2019-05-01 02:00:00,12.6,39.0,2.0,1007.4,12.6,0.3,3.9
2019-05-01 03:00:00,12.4,341.0,1.0,1007.4,12.4,0.3,4.1
2019-05-01 04:00:00,12.1,353.0,1.4,1007.4,12.1,0.3,3.9
2019-05-01 05:00:00,11.9,228.0,0.2,1006.9,11.9,0.2,4.0
2019-05-01 06:00:00,11.6,311.0,3.5,1006.7,11.6,0.3,4.3
2019-05-01 07:00:00,11.2,306.0,5.2,1006.6,11.2,0.2,4.1
2019-05-01 08:00:00,10.5,310.0,3.6,1007.0,10.5,0.3,4.1
2019-05-01 09:00:00,10.6,312.0,3.7,1007.7,10.6,0.3,4.3
2019-05-01 10:00:00,10.4,316.0,6.8,1008.3,10.4,0.3,4.6
2019-05-01 11:00:00,10.7,321.0,6.3,1008.5,10.7,0.2,4.8
2019-05-01 12:00:00,11.0,331.0,5.4,1009.3,11.0,0.2,5.3
2019-05-01 13:00:00,11.3,332.0,6.2,1009.6,11.3,0.2,5.2
2019-05-01 14:00:00,11.7,332.0,4.9,1009.6,11.7,0.2,4.7
2019-05-01 15:00:00,11.7,335.0,4.4,1009.0,11.7,0.2,4.7
2019-05-01 16:00:00,11.4,318.0,4.5,1008.6,11.4,0.2,4.3
2019-05-01 17:00:00,11.1,5.0,4.3,1008.0,11.1,0.2,4.4
2019-05-01 18:00:00,10.5,320.0,5.7,1007.5,10.5,0.2,4.2
2019-05-01 19:00:00,10.5,327.0,7.4,1007.3,10.5,0.2,3.9
2019-05-01 20:00:00,10.4,321.0,5.0,1007.4,10.4,0.2,3.8
2019-05-01 21:00:00,10.2,327.0,5.3,1007.6,10.2,0.2,4.2
2019-05-01 22:00:00,9.9,331.0,4.2,1008.1,9.9,0.2,3.9
2019-05-01 23:00:00,9.6,311.0,3.6,1009.0,9.6,0.2,4.4
2019-05-02 00:00:00,9.5,305.0,4.6,1010.0,9.5,0.2,4.1
2019-05-02 01:00:00,9.3,314.0,5.9,1010.5,9.3,0.2,3.7
2019-05-02 02:00:00,9.3,316.0,6.1,1010.8,9.3,0.2,3.6
2019-05-02 03:00:00,9.2,343.0,4.4,1010.6,9.2,0.2,3.5
2019-05-02 04:00:00,9.1,29.0,2.5,1010.3,9.1,0.2,3.8
2019-05-02 05:00:00,9.2,42.0,0.8,1009.9,9.2,0.2,3.7
2019-05-02 06:00:00,9.2,244.0,1.2,1009.9,9.2,0.2,3.6
2019-05-02 07:00:00,9.2,209.0,1.8,1009.5,9.2,0.2,3.5
2019-05-02 08:00:00,9.2,229.0,3.0,1009.8,9.2,0.1,3.5
2019-05-02 09:00:00,9.8,203.0,1.2,1010.1,9.8,0.2,3.5
2019-05-02 10:00:00,10.3,198.0,1.4,1010.3,10.3,0.2,3.2
2019-05-02 11:00:00,12.1,167.0,1.7,1010.2,12.1,0.2,3.1
2019-05-02 12:00:00,12.3,198.0,2.3,1010.0,12.3,0.2,3.0
2019-05-02 13:00:00,11.9,196.0,1.9,1009.8,11.9,0.2,3.0
2019-05-02 14:00:00,11.7,199.0,2.1,1009.7,11.7,0.3,3.0
2019-05-02 15:00:00,11.6,215.0,1.7,1009.4,11.6,0.3,2.9
2019-05-02 16:00:00,11.8,210.0,1.6,1009.1,11.8,0.4,3.1
2019-05-02 17:00:00,11.8,224.0,2.4,1008.5,11.8,0.4,3.3
2019-05-02 18:00:00,11.6,208.0,2.4,1008.1,11.6,0.5,3.4
2019-05-02 19:00:00,11.5,221.0,1.8,1007.8,11.5,0.6,3.9
2019-05-02 20:00:00,11.4,264.0,1.8,1007.7,11.4,0.6,4.1
2019-05-02 21:00:00,11.2,281.0,3.3,1007.9,11.2,0.7,4.6
2019-05-02 22:00:00,11.1,293.0,6.0,1008.5,11.1,0.6,4.6
2019-05-02 23:00:00,10.9,295.0,5.5,1009.5,10.9,0.5,4.6
2019-05-03 00:00:00,11.1,294.0,4.6,1010.3,11.1,0.5,4.5
2019-05-03 01:00:00,11.2,252.0,1.2,1010.7,11.2,0.5,4.3
2019-05-03 02:00:00,11.2,289.0,3.9,1010.9,11.2,0.5,4.2
2019-05-03 03:00:00,11.2,244.0,1.7,1011.2,11.2,0.4,3.9
2019-05-03 04:00:00,11.1,234.0,3.3,1010.9,11.1,0.3,3.7
2019-05-03 05:00:00,11.2,246.0,1.7,1010.8,11.2,0.4,3.8
2019-05-03 06:00:00,11.2,253.0,1.5,1010.7,11.2,0.3,3.8
